=== Fish case study, long windows / ablations [LSF] ===
Host:    gpu16
JobID:   694253  index 2
Started: Tue Jul 14 03:51:41 AM EDT 2026
NVIDIA H100 PCIe, 81559 MiB

Config configs/fish_ablations/fish_inv_T256.yaml   device cuda   T=256   features=invariant   augment=True
GPU: NVIDIA H100 PCIe
  note: features=invariant, so rotation augmentation is a no-op and is disabled
  fold 0: 1837195 params, 5696 train windows, 12 feats
    epoch  0  loss 2.1377  val_acc 0.4682  (11s)
    epoch  1  loss 1.5491  val_acc 0.6433  (10s)
    epoch  2  loss 1.2301  val_acc 0.7006  (10s)
    epoch  3  loss 1.1137  val_acc 0.6879  (10s)
    epoch  4  loss 1.0583  val_acc 0.7102  (10s)
    epoch  5  loss 1.0014  val_acc 0.7166  (10s)
    epoch  6  loss 0.9588  val_acc 0.7134  (10s)
    epoch  7  loss 0.9472  val_acc 0.7261  (10s)
    epoch  8  loss 0.8992  val_acc 0.7643  (10s)
    epoch  9  loss 0.8635  val_acc 0.7739  (10s)
    epoch 10  loss 0.8390  val_acc 0.7325  (10s)
    epoch 11  loss 0.8450  val_acc 0.7420  (10s)
    epoch 12  loss 0.8097  val_acc 0.7452  (10s)
    epoch 13  loss 0.7987  val_acc 0.7707  (10s)
    epoch 14  loss 0.7397  val_acc 0.7930  (10s)
    epoch 15  loss 0.7318  val_acc 0.8280  (10s)
    epoch 16  loss 0.7043  val_acc 0.8217  (10s)
    epoch 17  loss 0.6827  val_acc 0.7866  (10s)
    epoch 18  loss 0.6801  val_acc 0.8025  (10s)
    epoch 19  loss 0.6511  val_acc 0.7994  (10s)
    epoch 20  loss 0.6331  val_acc 0.7771  (10s)
    epoch 21  loss 0.6299  val_acc 0.7994  (10s)
    epoch 22  loss 0.6005  val_acc 0.8057  (10s)
    epoch 23  loss 0.5827  val_acc 0.8057  (10s)
    epoch 24  loss 0.5654  val_acc 0.7771  (10s)
    epoch 25  loss 0.5658  val_acc 0.7994  (10s)
    epoch 26  loss 0.5394  val_acc 0.8089  (10s)
    epoch 27  loss 0.5256  val_acc 0.7930  (10s)
    epoch 28  loss 0.5166  val_acc 0.8121  (10s)
    epoch 29  loss 0.4972  val_acc 0.8153  (10s)
    epoch 30  loss 0.4801  val_acc 0.8280  (10s)
    epoch 31  loss 0.4727  val_acc 0.8217  (10s)
    epoch 32  loss 0.4528  val_acc 0.8217  (10s)
    epoch 33  loss 0.4536  val_acc 0.8248  (10s)
    epoch 34  loss 0.4339  val_acc 0.7994  (10s)
    epoch 35  loss 0.4266  val_acc 0.8376  (10s)
    epoch 36  loss 0.4112  val_acc 0.8280  (10s)
    epoch 37  loss 0.4014  val_acc 0.8248  (10s)
    epoch 38  loss 0.4010  val_acc 0.8057  (10s)
    epoch 39  loss 0.3854  val_acc 0.8217  (10s)
    epoch 40  loss 0.3782  val_acc 0.8312  (10s)
    epoch 41  loss 0.3695  val_acc 0.8153  (10s)
    epoch 42  loss 0.3768  val_acc 0.8344  (10s)
    epoch 43  loss 0.3491  val_acc 0.8089  (10s)
    epoch 44  loss 0.3485  val_acc 0.8185  (10s)
    epoch 45  loss 0.3473  val_acc 0.8344  (10s)
    epoch 46  loss 0.3451  val_acc 0.8344  (10s)
    epoch 47  loss 0.3335  val_acc 0.8344  (10s)
    epoch 48  loss 0.3273  val_acc 0.8248  (10s)
    epoch 49  loss 0.3249  val_acc 0.8025  (10s)
    epoch 50  loss 0.3261  val_acc 0.8153  (10s)
    epoch 51  loss 0.3193  val_acc 0.8344  (10s)
    epoch 52  loss 0.3157  val_acc 0.8248  (10s)
    epoch 53  loss 0.3148  val_acc 0.8025  (10s)
    epoch 54  loss 0.3099  val_acc 0.8185  (10s)
    epoch 55  loss 0.3072  val_acc 0.8121  (10s)
    epoch 56  loss 0.3062  val_acc 0.8376  (10s)
    epoch 57  loss 0.3044  val_acc 0.8408  (10s)
    epoch 58  loss 0.3040  val_acc 0.8344  (10s)
    epoch 59  loss 0.3020  val_acc 0.8312  (10s)
    epoch 60  loss 0.3017  val_acc 0.8280  (10s)
    epoch 61  loss 0.3011  val_acc 0.8439  (10s)
    epoch 62  loss 0.3001  val_acc 0.8217  (10s)
    epoch 63  loss 0.3005  val_acc 0.8344  (10s)
    epoch 64  loss 0.2987  val_acc 0.8280  (10s)
    epoch 65  loss 0.2983  val_acc 0.8344  (10s)
    epoch 66  loss 0.3003  val_acc 0.8408  (10s)
    epoch 67  loss 0.2981  val_acc 0.8376  (10s)
    epoch 68  loss 0.2978  val_acc 0.8280  (10s)
    epoch 69  loss 0.2977  val_acc 0.8408  (10s)
    epoch 70  loss 0.2964  val_acc 0.8344  (10s)
    epoch 71  loss 0.2968  val_acc 0.8439  (10s)
    epoch 72  loss 0.2968  val_acc 0.8312  (10s)
    epoch 73  loss 0.2967  val_acc 0.8439  (10s)
    epoch 74  loss 0.2972  val_acc 0.8376  (10s)
    epoch 75  loss 0.2967  val_acc 0.8344  (10s)
    epoch 76  loss 0.2963  val_acc 0.8408  (10s)
    epoch 77  loss 0.2962  val_acc 0.8376  (10s)
    epoch 78  loss 0.2971  val_acc 0.8376  (10s)
    epoch 79  loss 0.2968  val_acc 0.8376  (10s)
    best val_acc 0.8439, temperature 1.232
    calib  acc 0.8551
    test   acc 0.8592
  note: features=invariant, so rotation augmentation is a no-op and is disabled
  fold 1: 1837195 params, 5702 train windows, 12 feats
    epoch  0  loss 2.1804  val_acc 0.4146  (10s)
    epoch  1  loss 1.6272  val_acc 0.5791  (10s)
    epoch  2  loss 1.2930  val_acc 0.6519  (10s)
    epoch  3  loss 1.1218  val_acc 0.7215  (10s)
    epoch  4  loss 1.0622  val_acc 0.7278  (10s)
    epoch  5  loss 1.0036  val_acc 0.6614  (10s)
    epoch  6  loss 0.9727  val_acc 0.7184  (10s)
    epoch  7  loss 0.9121  val_acc 0.7278  (10s)
    epoch  8  loss 0.8775  val_acc 0.7627  (10s)
    epoch  9  loss 0.8336  val_acc 0.7911  (10s)
    epoch 10  loss 0.8329  val_acc 0.6867  (10s)
    epoch 11  loss 0.8048  val_acc 0.7532  (10s)
    epoch 12  loss 0.7819  val_acc 0.7911  (10s)
    epoch 13  loss 0.7711  val_acc 0.7405  (10s)
    epoch 14  loss 0.7603  val_acc 0.7563  (10s)
    epoch 15  loss 0.7208  val_acc 0.7975  (10s)
    epoch 16  loss 0.7164  val_acc 0.7753  (10s)
    epoch 17  loss 0.6998  val_acc 0.7658  (10s)
    epoch 18  loss 0.7266  val_acc 0.8070  (10s)
    epoch 19  loss 0.6816  val_acc 0.7943  (10s)
    epoch 20  loss 0.6577  val_acc 0.8165  (10s)
    epoch 21  loss 0.6456  val_acc 0.8070  (10s)
    epoch 22  loss 0.6314  val_acc 0.8133  (10s)
    epoch 23  loss 0.6285  val_acc 0.8196  (10s)
    epoch 24  loss 0.6002  val_acc 0.8386  (10s)
    epoch 25  loss 0.5878  val_acc 0.8449  (10s)
    epoch 26  loss 0.5867  val_acc 0.8323  (10s)
    epoch 27  loss 0.5531  val_acc 0.8418  (10s)
    epoch 28  loss 0.5461  val_acc 0.8196  (10s)
    epoch 29  loss 0.5444  val_acc 0.8228  (10s)
    epoch 30  loss 0.5153  val_acc 0.8101  (10s)
    epoch 31  loss 0.5139  val_acc 0.8418  (10s)
    epoch 32  loss 0.4869  val_acc 0.8386  (10s)
    epoch 33  loss 0.4946  val_acc 0.8070  (10s)
    epoch 34  loss 0.4671  val_acc 0.8481  (10s)
    epoch 35  loss 0.4538  val_acc 0.8133  (10s)
    epoch 36  loss 0.4393  val_acc 0.8196  (10s)
    epoch 37  loss 0.4257  val_acc 0.8418  (10s)
    epoch 38  loss 0.4168  val_acc 0.8386  (10s)
    epoch 39  loss 0.4095  val_acc 0.8291  (10s)
    epoch 40  loss 0.4053  val_acc 0.8354  (10s)
    epoch 41  loss 0.3946  val_acc 0.8101  (10s)
    epoch 42  loss 0.3809  val_acc 0.8418  (10s)
    epoch 43  loss 0.3717  val_acc 0.8608  (10s)
    epoch 44  loss 0.3607  val_acc 0.8513  (10s)
    epoch 45  loss 0.3624  val_acc 0.8386  (10s)
    epoch 46  loss 0.3510  val_acc 0.8386  (10s)
    epoch 47  loss 0.3474  val_acc 0.8259  (10s)
    epoch 48  loss 0.3469  val_acc 0.8481  (10s)
    epoch 49  loss 0.3406  val_acc 0.8291  (10s)
    epoch 50  loss 0.3356  val_acc 0.8544  (10s)
    epoch 51  loss 0.3262  val_acc 0.8449  (10s)
    epoch 52  loss 0.3210  val_acc 0.8418  (10s)
    epoch 53  loss 0.3194  val_acc 0.8418  (10s)
    epoch 54  loss 0.3198  val_acc 0.8608  (10s)
    epoch 55  loss 0.3140  val_acc 0.8639  (10s)
    epoch 56  loss 0.3136  val_acc 0.8639  (10s)
    epoch 57  loss 0.3132  val_acc 0.8513  (10s)
    epoch 58  loss 0.3092  val_acc 0.8576  (10s)
    epoch 59  loss 0.3091  val_acc 0.8418  (10s)
    epoch 60  loss 0.3080  val_acc 0.8449  (10s)
    epoch 61  loss 0.3059  val_acc 0.8544  (10s)
    epoch 62  loss 0.3056  val_acc 0.8671  (10s)
    epoch 63  loss 0.3042  val_acc 0.8513  (10s)
    epoch 64  loss 0.3033  val_acc 0.8576  (10s)
    epoch 65  loss 0.3031  val_acc 0.8639  (10s)
    epoch 66  loss 0.3024  val_acc 0.8544  (10s)
    epoch 67  loss 0.3017  val_acc 0.8671  (10s)
    epoch 68  loss 0.3021  val_acc 0.8513  (10s)
    epoch 69  loss 0.3007  val_acc 0.8576  (10s)
    epoch 70  loss 0.3013  val_acc 0.8513  (10s)
    epoch 71  loss 0.3006  val_acc 0.8639  (10s)
    epoch 72  loss 0.3007  val_acc 0.8639  (10s)
    epoch 73  loss 0.3005  val_acc 0.8576  (10s)
    epoch 74  loss 0.3003  val_acc 0.8639  (10s)
    epoch 75  loss 0.2999  val_acc 0.8639  (10s)
    epoch 76  loss 0.2996  val_acc 0.8639  (10s)
    epoch 77  loss 0.3001  val_acc 0.8608  (10s)
    epoch 78  loss 0.2994  val_acc 0.8608  (10s)
    epoch 79  loss 0.2994  val_acc 0.8608  (10s)
    best val_acc 0.8671, temperature 1.191
    calib  acc 0.8389
    test   acc 0.8608
  note: features=invariant, so rotation augmentation is a no-op and is disabled
  fold 2: 1837195 params, 5705 train windows, 12 feats
    epoch  0  loss 2.1820  val_acc 0.3829  (10s)
    epoch  1  loss 1.6726  val_acc 0.5696  (10s)
    epoch  2  loss 1.2707  val_acc 0.6487  (10s)
    epoch  3  loss 1.1335  val_acc 0.6677  (10s)
    epoch  4  loss 1.0635  val_acc 0.6582  (10s)
    epoch  5  loss 1.0534  val_acc 0.7437  (10s)
    epoch  6  loss 0.9777  val_acc 0.6709  (10s)
    epoch  7  loss 0.9372  val_acc 0.7785  (10s)
    epoch  8  loss 0.9046  val_acc 0.7880  (10s)
    epoch  9  loss 0.8661  val_acc 0.7152  (10s)
    epoch 10  loss 0.8370  val_acc 0.7405  (10s)
    epoch 11  loss 0.8483  val_acc 0.8006  (10s)
    epoch 12  loss 0.8099  val_acc 0.7342  (10s)
    epoch 13  loss 0.7538  val_acc 0.7911  (10s)
    epoch 14  loss 0.7531  val_acc 0.6994  (10s)
    epoch 15  loss 0.7590  val_acc 0.8165  (10s)
    epoch 16  loss 0.7209  val_acc 0.8228  (10s)
    epoch 17  loss 0.7186  val_acc 0.7975  (10s)
    epoch 18  loss 0.6951  val_acc 0.8228  (10s)
    epoch 19  loss 0.6662  val_acc 0.8671  (10s)
    epoch 20  loss 0.6628  val_acc 0.8133  (10s)
    epoch 21  loss 0.6505  val_acc 0.8703  (10s)
    epoch 22  loss 0.6348  val_acc 0.8418  (10s)
    epoch 23  loss 0.6051  val_acc 0.8354  (10s)
    epoch 24  loss 0.6070  val_acc 0.8608  (10s)
    epoch 25  loss 0.5841  val_acc 0.8544  (10s)
    epoch 26  loss 0.5732  val_acc 0.7816  (10s)
    epoch 27  loss 0.5772  val_acc 0.8291  (10s)
    epoch 28  loss 0.5398  val_acc 0.8481  (10s)
    epoch 29  loss 0.5220  val_acc 0.8038  (10s)
    epoch 30  loss 0.5182  val_acc 0.8386  (10s)
    epoch 31  loss 0.5042  val_acc 0.8323  (10s)
    epoch 32  loss 0.4904  val_acc 0.8386  (10s)
    epoch 33  loss 0.4807  val_acc 0.8544  (10s)
    epoch 34  loss 0.4579  val_acc 0.8481  (10s)
    epoch 35  loss 0.4554  val_acc 0.8734  (10s)
    epoch 36  loss 0.4296  val_acc 0.8703  (10s)
    epoch 37  loss 0.4178  val_acc 0.8513  (10s)
    epoch 38  loss 0.4258  val_acc 0.8544  (10s)
    epoch 39  loss 0.4023  val_acc 0.8513  (10s)
    epoch 40  loss 0.3932  val_acc 0.8703  (10s)
    epoch 41  loss 0.3908  val_acc 0.8703  (10s)
    epoch 42  loss 0.3742  val_acc 0.8892  (10s)
    epoch 43  loss 0.3679  val_acc 0.8703  (10s)
    epoch 44  loss 0.3624  val_acc 0.8513  (10s)
    epoch 45  loss 0.3550  val_acc 0.8639  (10s)
    epoch 46  loss 0.3558  val_acc 0.8766  (10s)
    epoch 47  loss 0.3439  val_acc 0.8639  (10s)
    epoch 48  loss 0.3343  val_acc 0.8576  (10s)
    epoch 49  loss 0.3308  val_acc 0.8766  (10s)
    epoch 50  loss 0.3333  val_acc 0.8608  (10s)
    epoch 51  loss 0.3220  val_acc 0.8924  (10s)
    epoch 52  loss 0.3215  val_acc 0.8639  (10s)
    epoch 53  loss 0.3192  val_acc 0.8797  (10s)
    epoch 54  loss 0.3114  val_acc 0.8703  (10s)
    epoch 55  loss 0.3121  val_acc 0.8797  (10s)
    epoch 56  loss 0.3090  val_acc 0.8829  (10s)
    epoch 57  loss 0.3057  val_acc 0.8576  (10s)
    epoch 58  loss 0.3058  val_acc 0.8734  (10s)
    epoch 59  loss 0.3043  val_acc 0.8734  (10s)
